Country_Name,Indicator_Name,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nigeria,School_enrollment_primary_female,97.23668671,93.86048889,82.40957642,79.21360016,72.1574173,74.59259033,74.60624695,74.93115997,79.55071259,83.07736206,84.06569672,81.36856842,72.81350708,,,84.42897034,88.260849,86.35215759,87.33441925,88.70433807,89.96723938,90.82158661,92.15672302,85.28040314,77.1027298,78.52535248,78.63208771,84.59845734,87.8125,89.75949097,86.34990692,80.55457874,79.03131104,73.77341223,83.22683716,83.1688857,86.85224152,86.30979919,,
Nigeria,Primary_education_pupils,14654798,14383487,13025287,12914870,12690798,12721087,13607249,13776854,14805937,15870280,16190947,15741078,14078473,,,17907008,19151442,19041224,19806082,20600796,21395510,22115432,22861884,21513996,20008142,20957642,21558460,23668904,24822374,26167544,25801196,25442535,25591180,24543722,27889388,28078437,30100084,30455582,,
Nigeria,School_enrollment_primary_secondary ,0.676490009,,0.797990024,0.812940001,,0.832419991,0.782169998,,,,,,,,,0.823350012,0.815140009,0.827269971,0.811569989,,0.828040004,0.839640021,0.849070013,0.855579972,0.873030007,0.887960017,0.897220016,0.908169985,0.954400003,0.952579975,0.956820011,,0.930320024,,0.969380021,,,,,
Nigeria,Rural_population ,75.128,74.365,73.586,72.791,71.981,71.158,70.32,69.824,69.323,68.818,68.309,67.795,67.275,66.753,66.227,65.696,65.16,64.331,63.492,62.644,61.788,60.926,60.057,59.181,58.298,57.412,56.52,55.634,54.754,53.882,53.018,52.162,51.317,50.481,49.656,48.843,48.042,47.254,46.479,45.717
Nigeria,Population_growth ,2.471938226,2.725926465,2.620070045,2.577103193,2.586844031,2.613644568,2.628598955,2.562201236,2.523727963,2.555767624,2.574829449,2.557189798,2.526852594,2.522964745,2.516033896,2.542619887,2.60286877,2.651265494,2.682889956,2.692767906,2.695503465,2.693693418,2.695925823,2.709626937,2.719686803,2.727384843,2.744378852,2.764062379,2.749288878,2.697474043,2.628123853,2.541187462,2.507034086,2.52731692,2.496644904,2.448200698,2.440608885,2.406363381,2.380007155,2.379888269
Nigeria,Sex_ratio_birth,1.048,1.048,1.049,1.05,1.051,1.052,1.052,1.051,1.051,1.052,1.052,1.05,1.049,1.048,1.048,1.047,1.047,1.047,1.045,1.045,1.044,1.044,1.043,1.041,1.041,1.041,1.039,1.038,1.037,1.036,1.037,1.038,1.039,1.039,1.039,1.038,1.038,1.038,1.038,
Nigeria,Population_ages_75-79_female ,0.569821523,0.569751871,0.569004343,0.567696045,0.566799704,0.566903928,0.567721429,0.568845162,0.570239614,0.571707167,0.572020936,0.570880556,0.569200757,0.566965743,0.563987166,0.560998694,0.558563525,0.556195926,0.553688332,0.551341677,0.549161212,0.547264092,0.545850324,0.544617875,0.543162641,0.541854566,0.540867427,0.54038471,0.540776403,0.541712116,0.542667875,0.543346012,0.543584131,0.543665815,0.544350302,0.545962094,0.546771797,0.544515991,0.542346492,0.539743924
Nigeria,Population_ages_65_above_total,2606166,2678958,2750341,2822174,2896468,2973306,3051131,3127146,3201439,3276500,3350923,3423654,3497128,3572508,3650150,3732631,3822014,3917317,4017230,4121601,4228866,4338695,4453019,4571506,4693551,4821416,4955229,5092641,5229028,5353059,5457823,5567903,5695730,5829805,5971066,6119751,6255100,6362813,6500481,6682179
Nigeria,Population_ages_65_above_female,1388941,1426094,1462582,1499432,1538093,1578415,1619559,1660198,1700409,1741405,1781953,1821596,1862006,1903087,1943876,1986173,2031835,2080172,2130942,2184172,2238584,2293931,2351106,2409901,2469519,2531323,2596061,2662591,2728902,2790514,2842771,2898619,2964716,3033795,3106627,3183006,3255651,3316890,3389923,3482184
Nigeria,Population_ages_60-64_female ,2.027144837,2.019861504,2.013275368,2.007201122,2.001684251,1.996361856,1.991234519,1.98717505,1.983849209,1.980737177,1.977238923,1.973356777,1.970817076,1.970227833,1.970332529,1.969085826,1.965926271,1.960844795,1.954052543,1.947535488,1.942816613,1.93949979,1.935280729,1.92618004,1.90570929,1.868112428,1.835604753,1.818955318,1.807024044,1.804596969,1.816827486,1.827098974,1.827270816,1.827659446,1.82907523,1.830821536,1.830997322,1.8292542,1.831338872,1.83746589
Nigeria,Population_ages_50-54_female,3.128914154,3.121227718,3.116919988,3.116922396,3.119121893,3.119657575,3.117563088,3.113501408,3.107430011,3.101333036,3.097384899,3.095235776,3.091697923,3.081263153,3.053952683,2.998781004,2.949520302,2.923660532,2.903562386,2.897076185,2.912941666,2.923511708,2.916824398,2.910154203,2.902849347,2.894427797,2.886070203,2.878693449,2.873431428,2.869987309,2.867792729,2.866263986,2.864268418,2.861741648,2.86101033,2.86441252,2.872667318,2.888517576,2.914448497,2.948889171
Nigeria,Population_ages_40-44_female,4.496799819,4.489287703,4.481638647,4.46573935,4.426864771,4.349076288,4.281726669,4.249472226,4.226471342,4.224079369,4.254555652,4.277063896,4.274181829,4.272231079,4.270363236,4.265705483,4.258550075,4.250819371,4.243850607,4.236786183,4.229157546,4.219823654,4.207669447,4.193515699,4.18009537,4.171196103,4.170108586,4.181425709,4.205730032,4.240652524,4.287639753,4.345202726,4.404681635,4.46395098,4.524767539,4.578446405,4.618535713,4.646976618,4.663792755,4.669445362
Nigeria,Population_ages_30-34_female,6.003867861,6.02941136,6.020513497,6.015493494,6.013641468,6.011046493,6.009089877,6.007176411,6.006815464,6.008295567,6.009418209,6.007964195,6.002658943,5.996308799,5.992675274,5.993711079,6.001218684,6.02277634,6.059598064,6.107466238,6.16958861,6.243385271,6.315405531,6.383599984,6.451162364,6.506701109,6.542508107,6.562505927,6.566874736,6.556014133,6.528727194,6.483946809,6.42665274,6.362666883,6.293413644,6.232797503,6.193587486,6.172868665,6.168967346,6.181023184
Nigeria,Population_ages_20-24_female ,8.263024438,8.250282736,8.235717969,8.223215665,8.218692382,8.22561966,8.248002254,8.290783337,8.355602263,8.440057319,8.546199916,8.669893024,8.792991052,8.914052007,9.0370637,9.140536192,9.207269639,9.243907342,9.252472361,9.232995321,9.187178895,9.114657678,9.018529325,8.906101287,8.784517043,8.676216487,8.596463551,8.54270113,8.51534613,8.510872759,8.518373716,8.532948167,8.557526818,8.586191209,8.607523849,8.63319884,8.683527011,8.755354404,8.845389032,8.951431834
Nigeria,Population_ages_15-19_female ,9.601341757,9.609685633,9.650259204,9.724307444,9.823225464,9.94723769,10.09315282,10.24053649,10.38353057,10.52708456,10.65087854,10.7378215,10.79365068,10.82092289,10.8196936,10.78513047,10.71506998,10.6160361,10.49451495,10.35959026,10.23903054,10.14600773,10.07668078,10.03512563,10.01778584,10.01452584,10.02295985,10.04018948,10.05436308,10.06116364,10.07758629,10.11954177,10.18565712,10.27717898,10.38744741,10.49052856,10.57773672,10.65601281,10.72205874,10.78249546
Nigeria,Population_ages_05-09_female ,14.5559132,14.65752298,14.72603631,14.75836192,14.75175949,14.70340267,14.61446009,14.49653811,14.35413597,14.19414351,14.05117377,13.94564148,13.87545904,13.84315226,13.84381417,13.85981155,13.88364852,13.91253062,13.9305485,13.93306755,13.94482877,13.98651549,14.05432679,14.1487567,14.26197114,14.36085951,14.43053315,14.48008878,14.514347,14.54700692,14.58350584,14.61319171,14.62821788,14.61722321,14.5704898,14.49491957,14.39697898,14.28580968,14.1713514,14.06077359
Nigeria,Population_ages_0-14_male,18407754,18973159,19515115,20036644,20547419,21055626,21559066,22052018,22542283,23038503,23547934,24072333,24607867,25155137,25716334,26321810,26999165,27742217,28541409,29385216,30257158,31159750,32100174,33070423,34070090,35094198,36133826,37191844,38260969,39322145,40354902,41342793,42300486,43242031,44162843,45069508,45967224,46854310,47715500,48542393
Nigeria,Population_ages_00-04_female,18.29108699,18.15840439,18.00098726,17.82122009,17.62503563,17.45181006,17.3229193,17.23677695,17.1938906,17.18086513,17.18416766,17.20072177,17.22391335,17.2352143,17.2314764,17.23670656,17.26939834,17.32671639,17.41215651,17.51830418,17.60676319,17.66294715,17.69888748,17.71519298,17.724457,17.73020338,17.71555363,17.67823091,17.61569407,17.51317844,17.37717294,17.22153,17.04837481,16.86707094,16.69710682,16.54495647,16.40583377,16.27960438,16.15029732,16.01212989
Nigeria,Fertility_rate_total,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309,5.237,5.143,
Nigeria,Mortality_rate_infant_male,132.4,132.9,133.5,134.1,134.5,134.7,134.7,134.4,133.8,133,132,130.8,129,126.8,124.5,121.4,118.1,115,112,109.1,106.2,103.2,100.5,97.7,95.3,93.3,91.6,90.1,88.9,87.8,86.9,85.9,84.8,83.6,82.2,80.4,78.6,76.7,74.7,
Nigeria,Mortality_rate_adult_female,365.481,367.245,374.563,369.893,366.555,363.073,365.094,370.804,371.538,369.283,379.9,381.306,382.019,384.041,390.14,383.269,379.255,378.258,378.092,373.899,375.315,372.034,371.36,371.27,376.039,370.645,370.421,365.599,365.771,363.371,363.219,364.599,365.831,361.489,361.014,357.041,357.014,366.108,349.871,
Nigeria,GDP_per_capita_growth,-3.530019789,3.064911348,-2.526674823,0.574529214,4.593066668,-0.709919119,8.877000036,-2.1803679,2.023628587,-4.507149256,-4.31075317,-2.595600773,1.596032682,0.372520439,0.032473525,-1.941105546,2.317774901,3.146424683,12.27613907,4.495155883,6.34504073,3.609660614,3.238342572,3.741687355,3.899943183,5.130161875,5.081874855,2.437007237,1.403508779,3.832366181,3.552162299,0.076961617,-4.052706362,-1.709873092,-0.590389271,-0.263456378,-4.162059291,1.182828223,0.823296498,0.441156422
Nigeria,GDP_growth,-1.115623217,5.913027459,0.060945274,3.200125467,7.334025488,1.919381296,11.77688593,0.358352602,4.631192946,-2.035118774,-1.814924485,-0.072664764,4.195924047,2.937099419,2.581254102,0.584126893,5.015934759,5.917684649,15.32915574,7.347194968,9.250558229,6.438516525,6.059428032,6.591130361,6.764472778,8.036925101,8.005655916,5.307924203,4.230061175,6.671335393,6.309718655,2.652693295,-1.616868949,0.805886619,1.922757342,2.208429277,-1.794253083,3.647186541,3.251681408,2.860214991
Nigeria,GDP,73484359521,73745821158,54805852581,52676041931,49648470440,44003061108,54035795388,59526833412,52058181854,56721051402,80399613064,1.41E+11,1.86E+11,2.01E+11,2.18E+11,59145077039,69171451627,73557840064,95054059303,1.05E+11,1.36E+11,1.76E+11,2.38E+11,2.78E+11,3.39E+11,2.95E+11,3.67E+11,4.14E+11,4.64E+11,5.20E+11,5.74E+11,4.93E+11,4.05E+11,3.76E+11,4.22E+11,4.75E+11,4.32E+11,4.41E+11,4.73E+11,3.63E+11
Nigeria,Population_in_largest_city,16.27007956,16.33663646,16.42683519,16.52928879,16.63747515,16.74548697,16.85832254,17.18937208,17.30469739,17.25840859,17.21223507,17.17097442,17.13716488,17.10552616,17.07824015,17.04811357,17.01034711,16.8272615,16.64621742,16.47022527,16.30151767,16.13870721,15.9496162,15.68055938,15.41967666,15.16637305,14.91974685,14.6824072,14.45929359,14.25356601,14.06855124,13.90504357,13.75564159,13.61165931,13.4801006,13.36828965,13.27417458,13.20364569,13.15571398,13.12551801
Nigeria,Population_density,89.30635945,91.77426903,94.21059653,96.67005611,99.20338505,101.8303897,104.5425925,107.2557945,109.9970849,112.8445875,115.7878729,118.7869715,121.8267872,124.9395358,128.1229366,131.4223844,134.8880442,138.5121139,142.2785401,146.1618202,150.1551962,154.2548854,158.4700462,162.8226973,167.3117318,171.9377647,176.7217333,181.6745666,186.738619,191.8443987,196.9531451,202.0222284,207.1510162,212.4530968,217.8240643,223.222649,228.737667,234.3086872,,
Nigeria,Urban_population ,24.872,25.635,26.414,27.209,28.019,28.842,29.68,30.176,30.677,31.182,31.691,32.205,32.725,33.247,33.773,34.304,34.84,35.669,36.508,37.356,38.212,39.074,39.943,40.819,41.702,42.588,43.48,44.366,45.246,46.118,46.982,47.838,48.683,49.519,50.344,51.157,51.958,52.746,53.521,54.283
Nigeria,Rural_population_growth,1.478593049,1.705133873,1.567009489,1.490855364,1.467830981,1.463701327,1.443949426,1.854354549,1.803622666,1.824628122,1.832448258,1.801880743,1.756877784,1.744019175,1.724933026,1.737600416,1.783643827,1.370849504,1.370118823,1.348166869,1.319629769,1.288777585,1.259335561,1.240271006,1.216410384,1.195941024,1.178500632,1.184058695,1.154878992,1.092078766,1.011624551,0.913464953,0.873816578,0.884811749,0.848864759,0.797385079,0.787064592,0.752530934,0.726336521,0.726850805
Nigeria,Population_male ,50.15835428,50.17308137,50.18111762,50.18950314,50.19994197,50.21223569,50.22530082,50.22939876,50.22797249,50.22981701,50.23548989,50.23938786,50.23730223,50.23761727,50.24453013,50.25373162,50.26241172,50.27300174,50.28342601,50.29068516,50.29736792,50.30274028,50.30923698,50.31956176,50.33320885,50.35003566,50.36658592,50.38242245,50.39737192,50.41085471,50.42372236,50.43780432,50.45504238,50.47287899,50.48960086,50.50593717,50.51816106,50.52780858,50.5388137,50.54984295
Nigeria,Population_total,81337553,83585251,85804185,88044187,90351467,92744064,95214257,97685360,100182045,102775465,105456121,108187610,110956183,113791181,116690527,119695565,122851984,126152678,129583026,133119801,136756848,140490722,144329764,148294028,152382506,156595758,160952853,165463745,170075932,174726123,179379016,183995785,188666931,193495907,198387623,203304492,208327405,213401323,218541212,223804632
Nigeria,Age_dependency_ratio_young,86.08711891,86.52893879,86.81396283,86.88140826,86.74287248,86.44253529,85.99168103,85.49371912,84.9601662,84.33604726,83.69265548,83.10761954,82.58290099,82.06814492,81.56884046,81.20707077,81.06944145,81.11556069,81.30998649,81.61295504,81.93660372,82.29222791,82.69926713,83.09851963,83.48539161,83.83446404,84.09628184,84.27808188,84.40250481,84.45012212,84.36668765,84.15035996,83.79690861,83.2751529,82.66635488,82.03105437,81.31864863,80.55861736,79.74043939,78.82217247
Nigeria,Population_ages_80above_male,0.276596076,0.275659162,0.274844113,0.274275641,0.273942697,0.273635594,0.273080306,0.272052761,0.270423483,0.268637055,0.266944345,0.265176805,0.263519605,0.262267882,0.261698638,0.261781556,0.262359154,0.263189938,0.263833954,0.264411206,0.265144651,0.266096195,0.267325828,0.268561473,0.269758387,0.271182995,0.27282801,0.274693795,0.276759402,0.278936081,0.281276606,0.283720105,0.28634345,0.289117303,0.292012332,0.294917244,0.294323601,0.289503987,0.288791201,0.292987299
Nigeria,Population_ages_70-74_male,0.8653749,0.867138634,0.870094671,0.874130485,0.878416596,0.88162331,0.883013293,0.882993743,0.881451123,0.878601295,0.874882992,0.870574397,0.866044908,0.861471311,0.857499224,0.854320519,0.851895369,0.850102855,0.84847269,0.847297394,0.846739399,0.846730172,0.847677045,0.849491847,0.851613389,0.853403248,0.854539633,0.855225283,0.8558861,0.857244562,0.85994432,0.863618904,0.866656519,0.866651029,0.859290648,0.843894546,0.826940092,0.811533659,0.803296034,0.806029967
Nigeria,Population_ages_ 65above_male,2.983571721,2.987469638,2.990788004,2.99338021,2.994891557,2.995331527,2.993564818,2.98969655,2.983004004,2.973612353,2.96164055,2.947517343,2.93340711,2.920303401,2.910211214,2.90343277,2.899152665,2.896757547,2.894908162,2.893979643,2.893479321,2.89336879,2.894750966,2.896782764,2.899688184,2.904513107,2.910166673,2.914964219,2.916829612,2.909307885,2.891171067,2.876276647,2.868954401,2.862917177,2.859717064,2.860070612,2.850017617,2.824823696,2.816306457,2.828528013
Nigeria,Population_ages_65-69_male,1.367043161,1.369324081,1.370383837,1.370182207,1.368543857,1.366070339,1.362875478,1.359227464,1.354751589,1.3492193,1.34281212,1.33612729,1.330203559,1.325213049,1.321666344,1.319338944,1.317633172,1.316698659,1.316613705,1.317116292,1.31704841,1.316211976,1.31503881,1.313339749,1.312034613,1.312352854,1.313696251,1.314024708,1.31060226,1.296654082,1.270750553,1.247317529,1.232126383,1.221346422,1.220283081,1.229994332,1.236331964,1.234447166,1.237024945,1.244969959
Nigeria,Population_ages_55-59_male,2.476460735,2.466695725,2.458923618,2.453219036,2.449243997,2.446225422,2.443430064,2.441863453,2.442117291,2.442697696,2.441028527,2.436817736,2.431100866,2.424595097,2.419536608,2.417129751,2.416066225,2.412871657,2.402032954,2.371566792,2.318896267,2.268900512,2.232538414,2.203735684,2.191456707,2.198343669,2.205293752,2.205335433,2.20591025,2.207053168,2.208205462,2.210142892,2.213556751,2.218731771,2.225201769,2.232223677,2.237138439,2.238563366,2.24146516,2.248207386
Nigeria,Population_ages_45-49_male,3.793350184,3.7863373,3.778274532,3.769774702,3.763434975,3.761358299,3.762439424,3.760901803,3.748043784,3.704808166,3.62610248,3.550186464,3.494556518,3.451241576,3.435239891,3.449201485,3.461194226,3.460316115,3.458331801,3.454981309,3.449913822,3.444237949,3.439301921,3.436399649,3.43414883,3.431617072,3.428494497,3.4239162,3.418170703,3.414236125,3.415177939,3.42289058,3.440865501,3.46936207,3.506051842,3.552041487,3.606290418,3.661063131,3.715502706,3.771758576
